Date_Time,Product,D101330TT,D102265TIC_PV,D102260TIC_CV,D102265TIC_CV,D102266TIC,GAS_MMBTU
6/12/2025 8:29,BMR BASE,93.36,175.17,44,24.87,17.88,0.332458886
6/12/2025 8:28,BMR BASE,92.97,175.29,40,24.71,17.81,0.3065316
6/12/2025 8:27,BMR BASE,92.93,175.41,40,24.58,17.75,0.304206152
6/12/2025 8:26,BMR BASE,93.14,175.41,40,24.49,17.71,0.303630394
6/12/2025 8:25,BMR BASE,93.19,175.41,40,24.4,17.75,0.303944705
6/12/2025 8:24,BMR BASE,93.4,175.41,40,24.32,17.8,0.30534524
6/12/2025 8:23,BMR BASE,93.49,175.35,40,24.24,17.81,0.305188488
6/12/2025 8:22,BMR BASE,93.53,175.29,40,24.16,17.8,0.304364673
6/12/2025 8:21,BMR BASE,93.62,175.29,40,24.05,17.75,0.302814396
6/12/2025 8:20,BMR BASE,93.84,175.29,40,23.94,17.8,0.304006709
6/12/2025 8:19,BMR BASE,94.01,175.35,40,23.82,17.78,0.303520224
6/12/2025 8:18,BMR BASE,94.27,175.41,40,23.71,17.78,0.303984251
6/12/2025 8:17,BMR BASE,94.44,175.58,40,23.58,17.74,0.303219813
6/12/2025 8:16,BMR BASE,94.4,175.87,40,23.48,17.75,0.302974691
6/12/2025 8:15,BMR BASE,94.4,175.98,40,23.48,17.78,0.303832845
6/12/2025 8:14,BMR BASE,93.92,175.98,40,23.52,17.78,0.301805418
6/12/2025 8:13,BMR BASE,93.49,175.98,40,23.56,17.8,0.300445055
6/12/2025 8:12,BMR BASE,93.36,175.93,40,23.61,17.8,0.300128649
6/12/2025 8:11,BMR BASE,93.53,175.87,40,23.64,17.75,0.300051358
6/12/2025 8:10,BMR BASE,93.53,175.75,40,23.66,17.78,0.300604501
6/12/2025 8:09,BMR BASE,93.79,175.75,40,23.64,17.74,0.300876815
6/12/2025 8:08,BMR BASE,93.84,175.93,40,23.61,17.72,0.300819188
6/12/2025 8:07,BMR BASE,93.97,175.98,40,23.62,17.74,0.302070919
6/12/2025 8:06,BMR BASE,94.18,176.16,40,23.64,17.75,0.303863096
6/12/2025 8:05,BMR BASE,94.23,176.04,40,23.75,17.75,0.304805914
6/12/2025 8:04,BMR BASE,94.01,175.75,40,23.85,17.74,0.303766791
6/12/2025 8:03,BMR BASE,94.14,175.46,40,23.89,17.75,0.304361322
6/12/2025 8:02,BMR BASE,94.05,175.35,40,23.83,17.74,0.302963485
6/12/2025 8:01,BMR BASE,94.27,175.41,40,23.73,17.71,0.302685666
6/12/2025 8:00,BMR BASE,94.14,175.29,40,23.65,17.72,0.301317875
6/12/2025 7:59,BMR BASE,93.79,175.29,40,23.46,17.72,0.29795752
6/12/2025 7:58,BMR BASE,93.27,175.35,40,23.4,17.75,0.295628311
6/12/2025 7:57,BMR BASE,93.19,175.41,40,23.36,17.75,0.295014043
6/12/2025 7:56,BMR BASE,93.49,175.41,40,23.34,17.72,0.29569398
6/12/2025 7:55,BMR BASE,93.49,175.58,40,23.29,17.74,0.296037098
6/12/2025 7:54,BMR BASE,93.84,175.75,40,23.29,17.78,0.298958461
6/12/2025 7:53,BMR BASE,93.75,175.69,40,23.37,17.75,0.298446377
6/12/2025 7:52,BMR BASE,93.71,175.46,40,23.46,17.75,0.298544892
6/12/2025 7:51,BMR BASE,93.79,175.41,40,23.45,17.75,0.298750531
6/12/2025 7:50,BMR BASE,93.79,175.35,40,23.43,17.75,0.298454416
6/12/2025 7:49,BMR BASE,94.05,175.35,40,23.39,17.72,0.298765034
6/12/2025 7:48,BMR BASE,94.18,175.46,40,23.34,17.65,0.297735483
6/12/2025 7:47,BMR BASE,94.36,175.69,40,23.29,17.64,0.298461925
6/12/2025 7:46,BMR BASE,94.4,175.69,40,23.34,17.61,0.298458719
6/12/2025 7:45,BMR BASE,94.27,175.46,40,23.43,17.58,0.297482548
6/12/2025 7:44,BMR BASE,93.84,175.41,40,23.42,17.61,0.29579923
6/12/2025 7:43,BMR BASE,93.71,175.46,40,23.39,17.58,0.294372994
6/12/2025 7:42,BMR BASE,93.36,175.58,40,23.37,17.52,0.29146092
6/12/2025 7:41,BMR BASE,93.62,175.75,40,23.37,17.52,0.293097549
6/12/2025 7:39,BMR BASE,93.49,175.69,40,23.43,17.51,0.29263624
6/12/2025 7:38,BMR BASE,93.36,175.41,40,23.5,17.56,0.293065057
6/12/2025 7:37,BMR BASE,93.75,175.29,40,23.49,17.49,0.293186483
6/12/2025 7:36,BMR BASE,93.84,175.41,40,23.42,17.49,0.293278669
6/12/2025 7:35,BMR BASE,94.14,175.69,40,23.36,17.46,0.294195516
6/12/2025 7:34,BMR BASE,94.18,175.87,40,23.38,17.43,0.294307807
6/12/2025 7:33,BMR BASE,94.18,175.69,40,23.48,17.38,0.293743179
6/12/2025 7:32,BMR BASE,94.4,175.58,40,23.53,17.36,0.2946111
6/12/2025 7:31,BMR BASE,94.49,175.58,40,23.55,17.36,0.29522739
6/12/2025 7:30,BMR BASE,94.84,175.87,40,23.52,17.3,0.29603941
6/12/2025 7:29,BMR BASE,94.79,176.04,40,23.57,17.3,0.28499147
6/12/2025 7:28,BMR BASE,94.4,176.16,40,23.68,17.3,0.284287062
6/12/2025 7:27,BMR BASE,94.01,176.04,40,23.85,17.27,0.282994178
6/12/2025 7:26,BMR BASE,93.71,175.93,40,23.99,17.27,0.282506374
6/12/2025 7:25,BMR BASE,93.58,175.75,40,24.11,17.27,0.282521006
6/12/2025 7:24,BMR BASE,93.71,175.58,40,24.18,17.25,0.282973368
6/12/2025 7:23,BMR BASE,93.75,175.46,40,24.21,17.23,0.282768069
6/12/2025 7:22,BMR BASE,94.01,175.41,40,24.2,17.22,0.283618201
6/12/2025 7:21,BMR BASE,94.18,175.58,40,24.15,17.22,0.284351137
6/12/2025 7:20,BMR BASE,94.23,175.69,40,24.16,17.23,0.285091931
6/12/2025 7:19,BMR BASE,94.36,175.69,40,24.2,17.23,0.286039048
6/12/2025 7:18,BMR BASE,94.44,175.64,40,24.25,17.23,0.286731763
6/12/2025 7:17,BMR BASE,94.62,175.46,40,24.31,17.2,0.28711717
6/12/2025 7:16,BMR BASE,94.84,175.64,40,24.28,17.2,0.288272385
6/12/2025 7:15,BMR BASE,95.01,175.87,40,24.27,17.17,0.288849376
6/12/2025 7:14,BMR BASE,95.05,175.93,40,24.34,17.23,0.290947436
6/12/2025 7:13,BMR BASE,94.92,175.93,40,24.43,17.2,0.290467523
6/12/2025 7:12,BMR BASE,94.57,176.04,40,24.5,17.2,0.289602984
6/12/2025 7:11,BMR BASE,94.4,176.33,40,24.57,17.2,0.289951354
6/12/2025 7:10,BMR BASE,94.4,176.79,40,24.69,17.22,0.292261527
6/12/2025 7:09,BMR BASE,94.23,176.79,40,24.98,17.16,0.292636586
6/12/2025 7:08,BMR BASE,94.01,176.33,40,25.33,17.2,0.294371592
6/12/2025 7:07,BMR BASE,94.01,175.93,40,25.57,17.22,0.295958955
6/12/2025 7:06,BMR BASE,93.97,175.41,40,25.73,17.17,0.295044384
6/12/2025 7:05,BMR BASE,94.05,175,40,25.74,17.14,0.294084416
6/12/2025 7:04,BMR BASE,94.23,174.88,40,25.7,17.16,0.294773373
6/12/2025 7:03,BMR BASE,94.4,175,40,25.57,17.16,0.29474657
6/12/2025 7:02,BMR BASE,94.49,175.06,40,25.45,17.16,0.294303051
6/12/2025 7:01,BMR BASE,94.57,175.17,40,25.34,17.14,0.293590494
6/12/2025 7:00,BMR BASE,94.79,175.46,40,25.23,17.16,0.294708359
6/12/2025 6:59,BMR BASE,94.7,175.46,40,25.23,17.13,0.293675644
6/12/2025 6:58,BMR BASE,94.4,175.35,40,25.24,17.16,0.292720636
6/12/2025 6:57,BMR BASE,94.23,175.17,40,25.24,17.17,0.291757035
6/12/2025 6:56,BMR BASE,93.75,175.06,40,25.2,17.16,0.288727694
6/12/2025 6:55,BMR BASE,93.53,174.77,40,25.14,17.14,0.286207021
6/12/2025 6:54,BMR BASE,93.71,174.83,40,24.97,17.1,0.284970724
6/12/2025 6:53,BMR BASE,93.92,174.88,40,24.82,17.09,0.284627468
6/12/2025 6:52,BMR BASE,94.14,175.06,40,24.66,17.1,0.284911793
6/12/2025 6:51,BMR BASE,94.36,175.29,40,24.52,17.07,0.284653374
6/12/2025 6:50,BMR BASE,94.44,175.58,40,24.42,17.06,0.284583718
6/12/2025 6:49,BMR BASE,94.62,175.75,40,24.41,17.07,0.285896034
6/12/2025 6:48,BMR BASE,94.7,175.58,40,24.5,17.09,0.287083481
6/12/2025 6:47,BMR BASE,94.66,175.46,40,24.54,17.07,0.28658098
6/12/2025 6:46,BMR BASE,94.84,175.41,40,24.54,17.03,0.286528381
6/12/2025 6:45,BMR BASE,95.05,175.46,40,24.52,17.03,0.287459703
6/12/2025 6:44,BMR BASE,95.14,175.64,40,24.5,17.01,0.287676705
6/12/2025 6:43,BMR BASE,95.1,175.75,40,24.51,17.01,0.287788471
6/12/2025 6:42,BMR BASE,94.62,176.04,40,24.52,17.03,0.286574007
6/12/2025 6:41,BMR BASE,94.4,176.45,40,24.57,17.01,0.286355356
6/12/2025 6:40,BMR BASE,94.27,176.27,40,24.81,17,0.287158361
