Date_Time,D101330TT (Tem.outlet chamber),D102265TIC_PV (Temp. inlet chamber),D102260TIC_CV (High press. Steam damper),D102265TIC_CV (Low press. Steam damper),D102266TIC (Main heater dehumidifier),GAS_Sm3,GAS_MMBTU
6/12/2025 8:29,93.36,175.17,44,24.87,17.88,484.93,17.7
6/12/2025 8:28,92.97,175.29,40,24.71,17.81,484.93,17.7
6/12/2025 8:27,92.93,175.41,40,24.58,17.75,484.93,17.7
6/12/2025 8:26,93.14,175.41,40,24.49,17.71,484.93,17.7
6/12/2025 8:25,93.19,175.41,40,24.4,17.75,484.93,17.7
6/12/2025 8:24,93.4,175.41,40,24.32,17.8,484.93,17.7
6/12/2025 8:23,93.49,175.35,40,24.24,17.81,484.93,17.7
6/12/2025 8:22,93.53,175.29,40,24.16,17.8,484.93,17.7
6/12/2025 8:21,93.62,175.29,40,24.05,17.75,484.93,17.7
6/12/2025 8:20,93.84,175.29,40,23.94,17.8,484.93,17.7
6/12/2025 8:19,94.01,175.35,40,23.82,17.78,484.93,17.7
6/12/2025 8:18,94.27,175.41,40,23.71,17.78,484.93,17.7
6/12/2025 8:17,94.44,175.58,40,23.58,17.74,484.93,17.7
6/12/2025 8:16,94.4,175.87,40,23.48,17.75,484.93,17.7
6/12/2025 8:15,94.4,175.98,40,23.48,17.78,484.93,17.7
6/12/2025 8:14,93.92,175.98,40,23.52,17.78,484.93,17.7
6/12/2025 8:13,93.49,175.98,40,23.56,17.8,484.93,17.7
6/12/2025 8:12,93.36,175.93,40,23.61,17.8,484.93,17.7
6/12/2025 8:11,93.53,175.87,40,23.64,17.75,484.93,17.7
6/12/2025 8:10,93.53,175.75,40,23.66,17.78,484.93,17.7
6/12/2025 8:09,93.79,175.75,40,23.64,17.74,484.93,17.7
6/12/2025 8:08,93.84,175.93,40,23.61,17.72,484.93,17.7
6/12/2025 8:07,93.97,175.98,40,23.62,17.74,484.93,17.7
6/12/2025 8:06,94.18,176.16,40,23.64,17.75,484.93,17.7
6/12/2025 8:05,94.23,176.04,40,23.75,17.75,484.93,17.7
6/12/2025 8:04,94.01,175.75,40,23.85,17.74,484.93,17.7
6/12/2025 8:03,94.14,175.46,40,23.89,17.75,484.93,17.7
6/12/2025 8:02,94.05,175.35,40,23.83,17.74,484.93,17.7
6/12/2025 8:01,94.27,175.41,40,23.73,17.71,484.93,17.7
6/12/2025 8:00,94.14,175.29,40,23.65,17.72,484.93,17.7
6/12/2025 7:59,93.79,175.29,40,23.46,17.72,484.93,17.7
6/12/2025 7:58,93.27,175.35,40,23.4,17.75,484.93,17.7
6/12/2025 7:57,93.19,175.41,40,23.36,17.75,484.93,17.7
6/12/2025 7:56,93.49,175.41,40,23.34,17.72,484.93,17.7
6/12/2025 7:55,93.49,175.58,40,23.29,17.74,484.93,17.7
6/12/2025 7:54,93.84,175.75,40,23.29,17.78,484.93,17.7
6/12/2025 7:53,93.75,175.69,40,23.37,17.75,484.93,17.7
6/12/2025 7:52,93.71,175.46,40,23.46,17.75,484.93,17.7
6/12/2025 7:51,93.79,175.41,40,23.45,17.75,484.93,17.7
6/12/2025 7:50,93.79,175.35,40,23.43,17.75,484.93,17.7
6/12/2025 7:49,94.05,175.35,40,23.39,17.72,484.93,17.7
6/12/2025 7:48,94.18,175.46,40,23.34,17.65,484.93,17.7
6/12/2025 7:47,94.36,175.69,40,23.29,17.64,484.93,17.7
6/12/2025 7:46,94.4,175.69,40,23.34,17.61,484.93,17.7
6/12/2025 7:45,94.27,175.46,40,23.43,17.58,484.93,17.7
6/12/2025 7:44,93.84,175.41,40,23.42,17.61,484.93,17.7
6/12/2025 7:43,93.71,175.46,40,23.39,17.58,484.93,17.7
6/12/2025 7:42,93.36,175.58,40,23.37,17.52,484.93,17.7
6/12/2025 7:41,93.62,175.75,40,23.37,17.52,484.93,17.7
6/12/2025 7:39,93.49,175.69,40,23.43,17.51,484.93,17.7
6/12/2025 7:38,93.36,175.41,40,23.5,17.56,484.93,17.7
6/12/2025 7:37,93.75,175.29,40,23.49,17.49,484.93,17.7
6/12/2025 7:36,93.84,175.41,40,23.42,17.49,484.93,17.7
6/12/2025 7:35,94.14,175.69,40,23.36,17.46,484.93,17.7
6/12/2025 7:34,94.18,175.87,40,23.38,17.43,484.93,17.7
6/12/2025 7:33,94.18,175.69,40,23.48,17.38,484.93,17.7
6/12/2025 7:32,94.4,175.58,40,23.53,17.36,484.93,17.7
6/12/2025 7:31,94.49,175.58,40,23.55,17.36,484.93,17.7
6/12/2025 7:30,94.84,175.87,40,23.52,17.3,484.93,17.7
6/12/2025 7:29,94.79,176.04,40,23.57,17.3,472.96,17.3
6/12/2025 7:28,94.4,176.16,40,23.68,17.3,472.96,17.3
6/12/2025 7:27,94.01,176.04,40,23.85,17.27,472.96,17.3
6/12/2025 7:26,93.71,175.93,40,23.99,17.27,472.96,17.3
6/12/2025 7:25,93.58,175.75,40,24.11,17.27,472.96,17.3
6/12/2025 7:24,93.71,175.58,40,24.18,17.25,472.96,17.3
6/12/2025 7:23,93.75,175.46,40,24.21,17.23,472.96,17.3
6/12/2025 7:22,94.01,175.41,40,24.2,17.22,472.96,17.3
6/12/2025 7:21,94.18,175.58,40,24.15,17.22,472.96,17.3
6/12/2025 7:20,94.23,175.69,40,24.16,17.23,472.96,17.3
6/12/2025 7:19,94.36,175.69,40,24.2,17.23,472.96,17.3
6/12/2025 7:18,94.44,175.64,40,24.25,17.23,472.96,17.3
6/12/2025 7:17,94.62,175.46,40,24.31,17.2,472.96,17.3
6/12/2025 7:16,94.84,175.64,40,24.28,17.2,472.96,17.3
6/12/2025 7:15,95.01,175.87,40,24.27,17.17,472.96,17.3
6/12/2025 7:14,95.05,175.93,40,24.34,17.23,472.96,17.3
6/12/2025 7:13,94.92,175.93,40,24.43,17.2,472.96,17.3
6/12/2025 7:12,94.57,176.04,40,24.5,17.2,472.96,17.3
6/12/2025 7:11,94.4,176.33,40,24.57,17.2,472.96,17.3
6/12/2025 7:10,94.4,176.79,40,24.69,17.22,472.96,17.3
6/12/2025 7:09,94.23,176.79,40,24.98,17.16,472.96,17.3
6/12/2025 7:08,94.01,176.33,40,25.33,17.2,472.96,17.3
6/12/2025 7:07,94.01,175.93,40,25.57,17.22,472.96,17.3
6/12/2025 7:06,93.97,175.41,40,25.73,17.17,472.96,17.3
6/12/2025 7:05,94.05,175,40,25.74,17.14,472.96,17.3
6/12/2025 7:04,94.23,174.88,40,25.7,17.16,472.96,17.3
6/12/2025 7:03,94.4,175,40,25.57,17.16,472.96,17.3
6/12/2025 7:02,94.49,175.06,40,25.45,17.16,472.96,17.3
6/12/2025 7:01,94.57,175.17,40,25.34,17.14,472.96,17.3
6/12/2025 7:00,94.79,175.46,40,25.23,17.16,472.96,17.3
6/12/2025 6:59,94.7,175.46,40,25.23,17.13,472.96,17.3
6/12/2025 6:58,94.4,175.35,40,25.24,17.16,472.96,17.3
6/12/2025 6:57,94.23,175.17,40,25.24,17.17,472.96,17.3
6/12/2025 6:56,93.75,175.06,40,25.2,17.16,472.96,17.3
6/12/2025 6:55,93.53,174.77,40,25.14,17.14,472.96,17.3
6/12/2025 6:54,93.71,174.83,40,24.97,17.1,472.96,17.3
6/12/2025 6:53,93.92,174.88,40,24.82,17.09,472.96,17.3
6/12/2025 6:52,94.14,175.06,40,24.66,17.1,472.96,17.3
6/12/2025 6:51,94.36,175.29,40,24.52,17.07,472.96,17.3
6/12/2025 6:50,94.44,175.58,40,24.42,17.06,472.96,17.3
6/12/2025 6:49,94.62,175.75,40,24.41,17.07,472.96,17.3
6/12/2025 6:48,94.7,175.58,40,24.5,17.09,472.96,17.3
6/12/2025 6:47,94.66,175.46,40,24.54,17.07,472.96,17.3
6/12/2025 6:46,94.84,175.41,40,24.54,17.03,472.96,17.3
6/12/2025 6:45,95.05,175.46,40,24.52,17.03,472.96,17.3
6/12/2025 6:44,95.14,175.64,40,24.5,17.01,472.96,17.3
6/12/2025 6:43,95.1,175.75,40,24.51,17.01,472.96,17.3
6/12/2025 6:42,94.62,176.04,40,24.52,17.03,472.96,17.3
6/12/2025 6:41,94.4,176.45,40,24.57,17.01,472.96,17.3
6/12/2025 6:40,94.27,176.27,40,24.81,17,472.96,17.3
6/12/2025 6:39,94.18,175.93,40,25.04,17,472.96,17.3
6/12/2025 6:38,94.05,175.46,40,25.21,17.06,472.96,17.3
6/12/2025 6:37,94.23,175.17,40,25.24,17.06,472.96,17.3
6/12/2025 6:36,94.27,175.35,40,25.15,17.01,472.96,17.3
6/12/2025 6:35,94.36,175.41,40,25.11,17.03,472.96,17.3
6/12/2025 6:34,94.36,175.35,40,25.1,17.03,472.96,17.3
6/12/2025 6:33,94.4,175.12,40,25.09,17.03,472.96,17.3
6/12/2025 6:32,94.49,175.12,40,25,16.98,472.96,17.3
6/12/2025 6:31,94.7,175.17,40,24.9,17,472.96,17.3
6/12/2025 6:30,94.88,175.35,40,24.8,16.98,472.96,17.3
6/12/2025 6:29,94.66,175.46,40,24.74,16.96,486.03,17.7
6/12/2025 6:28,94.66,175.41,40,24.73,16.98,486.03,17.7
6/12/2025 6:27,94.57,175.35,40,24.73,16.96,486.03,17.7
6/12/2025 6:26,94.14,175.35,40,24.7,16.94,486.03,17.7
6/12/2025 6:25,93.97,175.29,40,24.68,16.93,486.03,17.7
6/12/2025 6:24,93.92,175.12,40,24.67,16.94,486.03,17.7
6/12/2025 6:23,94.14,175.12,40,24.58,16.94,486.03,17.7
6/12/2025 6:22,94.23,175.17,40,24.5,16.93,486.03,17.7
6/12/2025 6:21,94.57,175.46,40,24.39,16.96,486.03,17.7
6/12/2025 6:20,94.7,175.87,40,24.32,17.03,486.03,17.7
